PAYMENT_ID,LOAN_ID,MEMBER_ID,PAYMENT_DATE,AMOUNT_PAID,PRINCIPAL_PAID,INTEREST_PAID,REMAINING_BALANCE,PAYMENT_STATUS
35,43,31,2024-12-23,137.55,82.53,55.02,5316.55,On Time
36,34,47,2025-02-16,4495.65,2697.39,1798.26,140428.71,On Time
37,16,20,2025-07-29,5042.52,3025.51,2017.01,38478.23,Missed
38,40,16,2026-01-10,11361.23,6816.74,4544.49,365702.84,On Time
39,48,16,2025-07-13,954.38,572.63,381.75,11019.37,On Time
40,62,7,2025-05-10,410.17,246.1,164.07,16122.0,Missed
41,48,16,2025-05-12,927.07,556.24,370.83,26113.04,Late
42,69,18,2025-04-28,762.45,457.47,304.98,27144.01,On Time
43,11,35,2025-06-20,1408.81,845.29,563.52,38974.58,On Time
44,10,92,2025-04-17,4653.21,2791.93,1861.28,24931.87,Missed
45,65,37,2024-05-17,501.5,300.9,200.6,14501.51,On Time
46,42,92,2025-01-02,11048.63,6629.18,4419.45,239443.27,On Time
47,75,25,2024-07-24,573.02,343.81,229.21,25925.13,Late
48,8,100,2025-03-05,846.82,508.09,338.73,22411.67,Late
49,73,74,2024-12-15,9194.21,5516.53,3677.68,232809.69,On Time
50,3,65,2026-02-20,4643.67,2786.2,1857.47,171988.79,On Time
51,75,25,2026-02-01,538.1,322.86,215.24,12748.62,On Time
52,70,76,2025-08-07,459.56,275.74,183.82,17120.35,On Time
53,61,3,2025-07-15,984.53,590.72,393.81,22026.37,On Time
54,54,38,2024-11-15,432.5,259.5,173.0,15635.8,Late
55,49,45,2025-08-27,4918.33,2951.0,1967.33,153782.91,Missed
56,18,15,2026-04-15,962.45,577.47,384.98,17955.67,On Time
57,69,18,2025-07-01,718.75,431.25,287.5,5032.64,On Time
58,1,12,2024-10-18,846.89,508.13,338.76,42230.31,Late
59,70,76,2024-06-11,423.81,254.29,169.52,7542.03,On Time
60,32,92,2025-04-21,348.41,209.05,139.36,3559.25,On Time
61,15,98,2025-05-23,680.06,408.04,272.02,25853.21,Missed
62,3,65,2025-10-14,4536.51,2721.91,1814.6,15092.65,Missed
63,5,22,2025-11-22,162.73,97.64,65.09,5890.27,On Time
64,32,92,2025-02-06,362.76,217.66,145.1,7636.72,On Time
65,70,76,2025-12-26,410.84,246.5,164.34,15898.23,On Time
66,18,15,2024-10-29,941.84,565.1,376.74,15103.16,Missed
67,41,86,2025-06-27,602.91,361.75,241.16,19637.01,On Time
68,31,38,2025-09-29,97.67,58.6,39.07,1499.74,Missed
69,29,50,2024-09-21,788.2,472.92,315.28,10109.41,Missed
70,23,99,2025-03-23,3914.79,2348.87,1565.92,80222.16,Late
71,7,25,2025-03-07,613.55,368.13,245.42,22715.27,Late
72,68,5,2025-03-02,9689.37,5813.62,3875.75,207998.14,On Time
73,39,34,2024-10-01,532.65,319.59,213.06,19058.68,Late
74,31,38,2025-05-06,105.73,63.44,42.29,2049.07,On Time
75,60,93,2025-07-25,169.5,101.7,67.8,4629.84,Late
76,72,77,2025-04-14,515.31,309.19,206.12,10288.96,On Time
77,27,61,2026-01-15,53.24,31.94,21.3,1098.45,Late
78,48,16,2025-10-18,882.65,529.59,353.06,34130.7,On Time
79,7,25,2025-10-02,554.44,332.66,221.78,16536.51,Missed
80,6,37,2025-05-19,463.62,278.17,185.45,5054.96,Missed
81,72,77,2025-06-19,491.81,295.09,196.72,5995.54,On Time
82,39,34,2026-05-04,578.74,347.24,231.5,1367.05,On Time
83,16,20,2025-04-19,5251.29,3150.77,2100.52,178006.9,On Time
84,27,61,2025-02-04,53.77,32.26,21.51,1297.99,On Time
85,37,48,2026-04-04,1245.74,747.44,498.3,33676.11,On Time
86,40,16,2025-04-06,10667.73,6400.64,4267.09,293817.18,Late
87,60,93,2025-05-29,150.41,90.25,60.16,7333.78,Late
88,41,86,2025-06-08,632.3,379.38,252.92,9943.03,Late
89,6,37,2025-09-11,443.6,266.16,177.44,5768.51,On Time
90,3,65,2026-01-29,4550.39,2730.23,1820.16,196765.26,Missed
91,54,38,2025-09-14,427.39,256.43,170.96,4221.49,On Time
92,49,45,2025-12-13,5060.66,3036.4,2024.26,55990.01,Missed
93,44,17,2024-11-14,4239.99,2543.99,1696.0,182751.87,Late
94,59,79,2025-04-23,475.5,285.3,190.2,18982.56,On Time
95,18,15,2026-04-04,971.65,582.99,388.66,24808.07,Missed
96,8,100,2024-11-24,855.61,513.37,342.24,36004.26,On Time
97,7,25,2024-12-09,596.09,357.65,238.44,10510.77,On Time
98,9,18,2026-03-24,66.63,39.98,26.65,1016.22,Missed
99,59,79,2026-04-23,490.49,294.29,196.2,14975.6,Missed
100,62,7,2025-11-19,442.17,265.3,176.87,1318.16,Missed
101,71,61,2025-10-02,512.67,307.6,205.07,1406.66,On Time
102,69,18,2025-09-21,781.2,468.72,312.48,1542.85,Late
103,23,99,2025-04-27,3622.85,2173.71,1449.14,18860.92,On Time
104,31,38,2025-04-20,96.05,57.63,38.42,2836.45,On Time
105,35,87,2025-06-18,151.21,90.73,60.48,1522.31,Late
106,59,79,2026-03-19,504.51,302.71,201.8,23399.34,On Time
107,39,34,2025-10-14,557.07,334.24,222.83,21295.64,On Time
108,12,58,2024-12-01,737.65,442.59,295.06,12932.16,Late
109,8,100,2025-06-28,869.69,521.81,347.88,30321.29,On Time
110,64,98,2025-06-06,678.69,407.21,271.48,21279.3,On Time
111,73,74,2026-02-18,10517.13,6310.28,4206.85,489226.82,Missed
112,6,37,2025-02-17,422.2,253.32,168.88,20422.63,Missed
113,61,3,2025-01-12,1021.55,612.93,408.62,48525.76,On Time
114,70,76,2025-11-21,432.56,259.54,173.02,1567.51,On Time
115,3,65,2024-08-20,5033.92,3020.35,2013.57,123942.24,Late
116,10,92,2024-06-04,4256.61,2553.97,1702.64,121280.92,Missed
117,50,36,2026-04-03,9085.93,5451.56,3634.37,244394.64,Late
118,18,15,2024-07-01,981.31,588.79,392.52,34607.63,On Time
119,65,37,2026-03-11,543.19,325.91,217.28,9701.27,On Time
120,56,19,2025-08-27,650.68,390.41,260.27,3226.61,Missed
121,51,76,2025-11-02,1088.4,653.04,435.36,16015.49,On Time
122,58,16,2024-10-08,346.95,208.17,138.78,6439.02,Late
123,56,19,2025-12-31,646.08,387.65,258.43,18160.57,Late
124,11,35,2024-11-19,1459.48,875.69,583.79,22237.19,On Time
125,10,92,2025-06-19,4117.2,2470.32,1646.88,33892.22,On Time
126,50,36,2024-11-19,8618.88,5171.33,3447.55,48975.81,On Time
127,40,16,2024-07-23,10964.03,6578.42,4385.61,435727.27,On Time
128,17,31,2025-10-28,105.78,63.47,42.31,2785.48,Missed
129,72,77,2024-10-26,513.99,308.39,205.6,3470.23,On Time
130,46,83,2024-06-11,603.29,361.97,241.32,17802.71,On Time
131,50,36,2026-02-25,8224.44,4934.66,3289.78,187322.89,On Time
132,72,77,2024-10-16,543.48,326.09,217.39,24392.79,Missed
133,67,72,2024-10-22,549.78,329.87,219.91,10772.94,On Time
134,35,87,2024-07-17,140.74,84.44,56.3,4259.51,On Time
135,22,96,2025-01-01,472.51,283.51,189.0,11015.25,Late
136,10,92,2025-04-15,4296.31,2577.79,1718.52,202383.59,Late
137,26,6,2025-09-14,765.23,459.14,306.09,5299.71,On Time
138,51,76,2024-08-13,993.5,596.1,397.4,29532.95,On Time
139,57,52,2026-04-10,9925.03,5955.02,3970.01,426802.51,Missed
140,18,15,2026-04-19,913.81,548.29,365.52,30409.82,On Time
141,62,7,2024-08-28,420.35,252.21,168.14,20507.32,On Time
142,38,32,2025-08-25,185.87,111.52,74.35,6201.15,Missed
143,32,92,2026-02-07,341.5,204.9,136.6,5624.49,Late
144,47,82,2025-04-17,1148.83,689.3,459.53,30698.65,Missed
145,70,76,2025-08-23,408.5,245.1,163.4,14240.42,On Time
146,60,93,2025-11-08,170.16,102.1,68.06,2353.15,On Time
147,9,18,2024-11-30,67.69,40.61,27.08,2411.58,Late
148,64,98,2024-11-29,611.92,367.15,244.77,10522.66,On Time
149,20,68,2024-06-17,80.31,48.19,32.12,2815.74,On Time
150,58,16,2025-11-17,372.37,223.42,148.95,8325.71,Late
151,69,18,2025-08-24,730.89,438.53,292.36,30145.64,Late
152,70,76,2024-10-21,399.52,239.71,159.81,17704.13,Missed
153,11,35,2025-10-26,1323.34,794.0,529.34,18847.3,On Time
154,22,96,2026-01-16,487.33,292.4,194.93,2053.53,Late
155,43,31,2024-06-01,151.31,90.79,60.52,3570.38,On Time
156,13,50,2026-03-09,473.69,284.21,189.48,13573.31,Missed
157,72,77,2025-03-06,519.1,311.46,207.64,14756.63,Late
158,48,16,2026-01-07,923.68,554.21,369.47,36314.35,Missed
159,65,37,2026-03-18,497.56,298.54,199.02,26100.59,Late
160,14,19,2024-05-31,2747.87,1648.72,1099.15,129232.91,On Time
161,15,98,2026-01-06,765.43,459.26,306.17,28486.6,On Time
162,40,16,2025-12-01,10799.57,6479.74,4319.83,448816.55,Missed
163,62,7,2024-09-18,422.51,253.51,169.0,2974.3,Late
164,41,86,2025-11-03,558.39,335.03,223.36,2077.95,On Time
165,3,65,2026-02-01,4956.43,2973.86,1982.57,136703.54,On Time
166,32,92,2024-12-02,351.25,210.75,140.5,10105.61,On Time
167,72,77,2024-06-01,507.53,304.52,203.01,12049.92,Late
168,24,83,2024-12-09,10556.61,6333.97,4222.64,368503.05,Late
169,4,17,2025-07-19,2086.26,1251.76,834.5,88791.16,Late
170,55,89,2026-03-14,303.17,181.9,121.27,11169.18,On Time
171,36,47,2025-01-04,1498.32,898.99,599.33,61824.59,On Time
172,74,100,2025-04-02,312.85,187.71,125.14,14152.22,On Time
173,47,82,2025-08-16,1186.62,711.97,474.65,25099.71,On Time
174,63,37,2025-05-23,239.16,143.5,95.66,8006.28,Missed
175,50,36,2026-02-14,9000.75,5400.45,3600.3,265305.83,On Time
176,46,83,2024-08-11,628.8,377.28,251.52,18378.02,On Time
177,11,35,2025-05-08,1438.93,863.36,575.57,23517.42,On Time
178,40,16,2024-11-20,10433.81,6260.29,4173.52,214156.99,On Time
179,66,16,2025-12-17,12040.13,7224.08,4816.05,380203.89,Missed
180,50,36,2025-01-01,8756.73,5254.04,3502.69,220129.03,Missed
181,23,99,2025-10-21,3874.8,2324.88,1549.92,91801.61,On Time
182,24,83,2025-08-21,10764.17,6458.5,4305.67,253156.15,On Time
183,46,83,2025-10-12,638.12,382.87,255.25,14641.16,On Time
184,50,36,2024-05-15,9457.64,5674.58,3783.06,228579.46,Late
185,53,34,2025-01-06,10413.48,6248.09,4165.39,219408.92,Late
186,63,37,2024-12-06,226.59,135.95,90.64,7198.22,On Time
187,38,32,2025-09-09,167.4,100.44,66.96,2847.75,On Time
188,22,96,2024-09-23,496.67,298.0,198.67,14453.1,Late
189,71,61,2025-07-25,520.23,312.14,208.09,14924.29,On Time
190,70,76,2025-08-14,448.85,269.31,179.54,7327.89,On Time
191,57,52,2025-02-25,10240.01,6144.01,4096.0,517813.82,On Time
192,32,92,2025-03-13,340.05,204.03,136.02,17487.02,Late
193,34,47,2024-12-30,4299.34,2579.6,1719.74,165377.27,Late
194,16,20,2025-02-22,5272.62,3163.57,2109.05,56600.39,Missed
195,45,68,2024-07-13,1388.91,833.35,555.56,38645.43,Late
196,22,96,2026-04-22,485.17,291.1,194.07,19666.39,On Time
197,8,100,2025-04-19,861.37,516.82,344.55,23205.69,Missed
198,69,18,2026-03-20,694.74,416.84,277.9,32001.55,On Time
199,38,32,2024-05-09,181.61,108.97,72.64,8826.73,Missed
200,13,50,2025-02-09,464.84,278.9,185.94,19467.99,Late
